recipe_id,name,description,serving_size,servings
256397,Broccoli Salad,This is s treat! Great salad that's pretty healthy to eat.,1 (159 g),4
281620,Salmon Patties,Yum!,1 (125 g),5
290180,Nan-E Gerdui - Traditional Persian Walnut Cookies,This really is a Persian classic & is easy to make. This recipe comes from the book New Food of Life by famous Iranian cook & bestselling author Najmieh Batmanglij.,1 (83 g),5
327294,Middle Eastern Chicken Pot and Butter-Nut Couscous,This is a full meal and so good!!,1 (424 g),6
336795,"Caramelized Onion, Gruyere, and Spinach Crustless Quiche","Crustless quiche is a no brainer in our house. We regularly throw together leftover vegies, a little cheese, and eggs fresh from our chickens together, pop into the oven and Voila! Breakfast for everyone! The caramelized onion with spinach and Gruyere is my all-time favorite. I usually use fresh spinach but the frozen box is easy, too.",1 (182 g),4
360361,Dutch Shrimp Roulade,This is an adapted recipe - adapted from a recipe that showed up in my email. It sounds like it would be very pretty on a buffet - bridal shower perhaps?,1 (64 g),12
373842,Quick Quiche Lorraine,"From Penzey's Spices and written by Howard Helmer, this recipe is so easy a novice can prepare it.",1 (142 g),8
381108,"Creamy Ham, Potato &amp; Corn Casserole","So creamy, so yummy! I think it's the Worcestershire sauce that does it.",1 (421 g),6
434695,Cinnamon Toast Ice Cream (Gourmet Magazine),"This unique and delicious combination of crispy, buttery cinnamon toast and rich, creamy ice cream is a perfect marriage of flavours and textures.  This recipe is a little bit of work; but it's worth it!  Recipe is from Gourmet Magazine (Aug. 2006). 
Makes about 1 quart (you may want to double the recipe).",1 (143 g),8
453350,Salmon With Spinach Stuffing Topping,While I was in high school I came across this recipe in a cookbook and changed the ingredients up a bit to accommodate my LOVE of stuffings!  This has become a favorite of my family during Lent.,1 (357 g),4
463638,Rose and Jasmine Tisane,"A delightfully fragrant floral tea - tisane - infusion of roses and jasmine blossoms! Lovely with a madeleine cookie or fresh baked scones, for a morning or afternoon tea. Can be served either hot or iced. Would make a nice hostess or foodie gift in a jar, tea tin, or pretty china cup. Please note: Be sure to use organic pesticide free flowers, only.",1 (237 g),2
495397,Sweet Asian Chicken,Everyone's favorite,1 (337 g),4
513780,Chicken in Orange-Riesling Sauce,In ‘ Williams-Sonoma: Simple Suppers’,1 (209 g),4
521791,Crockpot Ham and Bean Soup,A great way to use up leftover ham. Serves ALOT!,1 (423 g),6
30968,Summer Tomato Sauce,"Nothing is easier on a hot summer day than this recipe. Only fresh tomatoes, please. It's a hit with everyone who has had it!!! Cook time includes 2 hours to marinate.",1 (183 g),6
44235,Jungle Gems Snack Mix,Here's one the little tots will go bonkers over. The larger folks will be munching on it too!,1 (19 g),20
57562,Low Calorie Low Fat Carrot Cupcakes,"Low Cal, Low Fat...great moisture and texture. This is sure to satisfy the sweet tooth! Thank goodness for honey! Enjoy.",1 (92 g),10
97183,Mediterranean Vegetable Pie,"while going through my grandmother's house when she died, I came across a box of recipes in the attic. This is one of the ones that caught my attention.",1 (268 g),6
145233,Baked Taco Sandwiches,"I got this recipe from Kraft Kitchens. It was fast and easy to make, and the whole family enjoyed it.",1 (227 g),4
152122,Cucumber Yogurt Dip,"I can not get enough of this recipe for this cucumber-yogurt dip/sauce.  Works well on roasted meats, in wraps, on rice, as a dip with vegetables or pita (or just baguette) on a spoon.... I used it on my curried chicken and rice recipe and it added a little coolness to the spices.",1 (106 g),4
163370,Apple Crepes,I just love to make them!,1 (54 g),16
187941,Another Bread Bowl,My friends are always glad when I bring this to a party.It is great for tail-gaiting or just watching the game with friends or at a casual holiday get together.,1 (109 g),12
205218,Mama Ortega's Green Chile Quesadillas,"This is an Ortega Recipe.  Really quick, and super tasty.",1 (44 g),10
216253,Spinach and Rice Stuffed Chicken Breast,"A VERY good, and VERY easy dinner that's guaranteed to impress.",1 (292 g),4
217012,Mango Coconut Muffins,A nice twist on breakfast muffins!,1 (107 g),12
229942,Injera,This unleavened bread of Ethiopia is really a huge pancake made in special large pans with heavy covers.   The combination of buckwheat flour mix and biscuit mix seems to produce the closest substitute for the sponginess of this Ethiopian bread.,1 (49 g),10
378032,Chipotle Chicken Thighs,Easy to make on a weeknight. I actually just threw this together and it came out pretty good.,1 (165 g),4
241799,Praline Cake Filling,"I was looking for a praline cake filling and found this on the internet.  I found the original recipe to be too thick.  While it didn't harden like a praline, it was just simply too thick.  I've adjusted the quantities of milk and powdered sugar in order to have a filling that is spreadable.  After it cools, you may need to thin it with a little more evaporated milk.  If it's too thick start adding one tablespoon at a time until you get a consistency that can easily be spread on a cake without tearing the cake.  You are looking for a consistency that will slowly drip off of your mixing spoon.  There are other recipes for praline fillings that aren't cooked.  However, I find that the cooking of the mixture adds extra flavor and a richness that will not achieve by just mixing the ingredients together.  I love to make a yellow cake and use this filling and ice with a chocolate buttercream frosting and then pour a chocolate ganache over the top of the cake and let it drip down the sides.",1 (1325 g),1
260554,Chicken Tortilla Soup,This is a wonderful full flavored tortilla soup.  The mixture of chipotle in adobo sauce and chili powder gives this soup a great rich flavor.  This recipe is from the Food Network Kitchens.,1 (589 g),4
268321,Tarta De Maize (Corn Pudding),"I got this recipe from the wife of one of the doctors I work with - she made it for a party and we all went nuts over it.  It is so rich and moist and sweet -you can't stop eating it - it's almost like a corn, bread pudding!!",1 (274 g),10
278119,Greek Meatloaf,Leftovers are great for sandwiches.,1 (186 g),8
285168,Southwestern Omelet Wrap - Ziploc Steam Bags,"Convenient omelet recipe made with my favorite ""gadget"" of the moment, the Ziploc Steam Bags.  Hubby and I are collecting recipes for this and it's made life quick, easy and more healthy for us.",1 (226 g),1
299530,Korean Bean Paste Soup (Chigae),We love this soup at Korean Restaurants!  It is hot and spicy and so fast to make.  It's best served with rice and kimchi.,1 (452 g),4
317541,Chicken Breasts With Herbs,From Melanie Barnard in BH&G april 2008.,1 (150 g),4
328012,Onion Jam,"This recipe was in The Ontario Seasonal Cookbook, 2007, which I recieved in a cookbook swap! This savory jam is delicious served with meats, & is also a great appetizer spread!",1 (78 g),12
342650,Apple Pandowdy,Another thrifty recipe from Strictly Thrifty Menus.,1 (234 g),6
344072,Spicy Carrot and Zucchini Bhaji,Posted for the Asian forums Eat Your Veggies December 2008/January 2009.  Taken from the Australian Womens Weekly New Asian cookbook.,1 (121 g),4
360603,Buttery Apples and Cabbage,"This makes a great side dish when serving roast or whole chicken,  Also great and easy for the vegetarian.",1 (139 g),6
365369,Low Calorie Pancakes,i've been looking for a low calorie low fat recipe for pancakes and finally found one that looks like it's worth trying,1 (69 g),8
392973,Flavorful Pizza Sauce,From Taste of Home Celebrations Cookbook 2008.,1 (841 g),1
411842,Italiano Chicken Pasta &amp; Vegetable Medley,This is a go to recipe in my house. It can be thrown together really quickly and even my very picky kids (and husband) love it!,1 (211 g),6
420554,Preschool Chocolate Milk Cupcakes,A healthy alternative for toddler and pre-school birthday parties and celebrations.,1 (46 g),24
438862,Turkey Tortilla Soup,Adapted from Better Homes and Gardens.  I don't care for a lot of heat; recipe can be changed to taste.,1 (449 g),4
440802,Lee Bros. Country Captain (Throwdown),From Throwdown by Bobby Flay,1 (707 g),6
466484,Easy Vegetable Soup,"I threw together this vegetable soup for lunch the other day. It was really tasty and warming, with the Tabasco giving a good little zing. It's also super healthy, which is a bonus. I diced all my vegetables into about 5mm - 1cm cubes. Vary it according to how you like it, but be aware that the chunkier they are, the longer it'll take to cook.",1 (429 g),6
481622,Sauteed Swiss Chard With Raisins and Pine Nuts,This recipe is a lovely way to prepare chard.  We often pair with burgers or other red meats.  I like to first blanche the chard in boiling water for one minutes and shock in ice water before proceeding with the recipe below.  Found in Marthastewart.com,1 (220 g),4
525399,Spicy Mexican Rice With Corn,This is a spicy rice dish with a touch of sweetness from corn. A great side to any Mexican dish,1 (184 g),8
5139,Borscht II,Borscht is like chili; there's no one recipe for it.  This recipe is somewhat unusual because it does not have cabbage; the addition of lime juice and sugar may also not be traditional.  My mother did get it from a Russian coworker.  It is the borscht I grew up with and I love it.,1 (543 g),6
77021,Chicken Raviolini Soup,This is a great soup served on a cold day. Talk about your comfort food--Yum!,1 (354 g),10
92154,Broiled Soft Shelled Crabs,"I haven't tried this recipe yet, but it sounds awfully good and it seems like a lot less work than frying.",1 (117 g),6
108247,Easy Crab Soup,This soup is delicious and easy.,1 (309 g),4
116696,Ceci E Pasta,Pasta and beans--yummy and good for you.,1 (487 g),4
121303,Berry Orange Smoothies,"""Keep the ingredients for this recipe on hand to make a healthful after-school snack.""",1 (197 g),2
146041,Pumpkin Pie Cake,This recipe is easy and fun to make (and the final product tastes delicious!). I like it served chilled with both caramel and whipped cream.,1 (112 g),12
