ingredient_id,ingredient_name
5380, peach nectar
5381, gummy worms
5382,basa fillets
5383,cashew nuts
5384, dried small red chilies
5385,pie shell
5386, green serrano chilies
5387, cream of rice
5388, cocktail onion
5389, muffuletta bread
5390, genoa salami
5391,shortbread cookies with pecans
5392, gold medal all-purpose flour
5393, mango ice cream
5394, fresh mango
5395, yogurt-covered raisins
5396, reese%27s pieces
5397,condensed cream of potato soup
5398,powdered cocoa mix
5399, cherry brandy
5400, strawberry ice cream topping
5401,smart balance light butter spread
5402, chervil
5403, sugar-free strawberry gelatin
5404, head broccoli
5405, wheat
5406, broccoli rabe
5407,dark chicken meat
5408, winter squash
5409,tuna in brine
5410, stuffed green olives
5411,oleo
5412,unsweetened baking cocoa
5413,canned chick-peas
5414, ground walnuts
5415, chicken seasoning
5416,kiwi
5417,celery seed
5418, file powder
5419,pinhead oats
5420, raw small shrimp
5421, light whipped topping
5422,fudge marble cake mix
5423, banana nut crunch cereal
5424,southern comfort
5425, mahleb
5426, chipotle hot sauce
5427,chicken bouillon
5428, unbaked pastry shell
5429, boneless round steak
5430, pineapple chunks in juice
5431, no-salt-added ketchup
5432, peanut butter morsels
5433,wheat berries
5434, key limes%2c juice of
5435,boneless turkey breast
5436,gemelli pasta
5437, tang orange crystals
5438, seedless watermelon
5439,stewing beef
5440, white shoepeg corn
5441, chips
5442, almond flavoring
5443,chicken drummettes
5444, sweet tart crust
5445, instant beef bouillon
5446, coco lopez
5447, frozen pineapple concentrate
5448, jell-o chocolate pudding and pie filling
5449,of fresh mint
5450, soda water
5451,fruit cocktail
5452, tropical punch gelatin
5453, non-fat strawberry yogurt
5454,frozen whole strawberries
5455, liquid fruit pectin
5456, maple bacon
5457,elephant garlic
5458, halibut
5459,medium pasta shells
5460, hormel chili
5461,bean dip
5462,baking chocolate squares
5463, oreo cookie pie crusts
5464,bacon grease
5465, peach wine
5466, date honey
5467, coconut milk powder
5468, sweet almond oil
5469, giardiniera
5470, honey-roasted almond
5471, fresh red raspberries
5472, mini graham cracker tart crusts
5473, ener-g egg substitute
5474,baby potatoes
5475,small tomatillos
5476, herb seasoned stuffing mix
5477, nacho cheese flavored tortilla chips
5478, green goddess salad dressing
5479, semisweet chocolate bars
5480,bacardi 151 rum
5481, creme de banane
5482, baileys irish cream
5483,1%25 low-fat milk
5484, low-fat ham
5485,canned sweet potatoes
5486,light cranberry juice
5487, cream cheese with chives and onions
5488,lean beef
5489,cooked shrimp
5490,mung bean flour
5491, white radish
5492, praline liqueur
5493, cooked angel hair pasta
5494,seedless raisin
5495, oriental-flavor instant ramen noodles
5496,tapenade
5497, toast
5498,textured vegetable protein
5499, nonfat beef broth
5500, nonfat plain yogurt
5501, frozen peaches
5502, roasted garlic
5503, cheese spread
5504,frozen french toast
5505,refrigerated sugar cookie dough
5506, turkey meat
5507, vanilla vodka
5508, lemon slices
5509,fat-free ricotta cheese
5510,white vinegar
5511, sorghum flour
5512, teff flour
5513, spanish chorizo
5514, asparagus spear
5515, wonton
5516, frozen shrimp
5517, fire oil
5518, pomegranate arils
5519, frankfurter
5520, coleman%27s dry mustard
5521, prunes
5522, fresh cherries
5523,rennet
5524, apricot halves
5525, fresh ricotta
5526,2%25 low-fat milk
5527, chocolate whipped cream
5528, plum sauce
5529, beef flank steak
5530, cooked beets
5531,seedless watermelon
5532, cotija cheese
5533, pickled onion
5534, lemon sherbet
5535, vegan margarine
5536, italian style breadcrumbs
5537, espresso powder
5538, spanish olives
5539,raspberry gelatin powder
5540, prepared cornbread stuffing
5541, white chicken meat
5542, cardamoms
5543, pimento stuffed olive
5544,crushed pineapple in juice
5545, raspberry gelatin powder
5546, chicken gizzard
5547, chicken liver
5548, whole bay leaf
5549, pepper vinegar
5550,mexican blend cheese
5551, filet mignon
5552,veal chops
5553, dried tomatoes
5554, beefy mushroom soup
5555, frozen stew vegetables
5556, new mexico red chili
5557, dried new mexico chile
5558, unsweetened chocolate square
5559, pork rib roast
5560,dry roasted peanuts
5561, dry pectin
5562,pico de gallo
5563, amaretti cookie crumbs
5564, lasagna noodle
5565,rattlesnake
5566, sweet gherkin
5567,frozen cranberries
5568,chipotle chiles in adobo
5569, soy chorizo
5570, baked corn tortilla chips
5571, almond paste
5572, sugar ice cream cones
5573, onion skins
5574,sugar cubes
5575,peach
5576, pie shells
5577,fat-free low-sodium chicken broth
5578, salt and fresh pepper
5579,crepes
5580, cuitlacoche
5581, epazote leaves
5582,smoked venison sausage
5583,corned beef brisket
5584, italian plum
5585,ginger ale
5586, frozen raspberry-lemonade concentrate
5587, dry ice
5588, coarse sea salt
5589, beef tenderloin fillets
5590, coffee-flavored liqueur
5591,cumin seed
5592,pizza crusts
5593,lemon concentrate
5594,split red lentils
5595, cantaloupes
5596,10-inch flour tortillas
5597, chocolate pudding mix
5598,white vanilla chips
5599, frozen yogurt
5600, sesame dressing
5601,kahlua
5602,raisin bread
5603, brown sugar twin
5604, french style green bean
5605, ground wattleseed
5606, macadamia nut oil
5607, bread improver
5608,fat free sour cream
5609, dry vegetable soup mix
5610, pie dough
5611, cortland apples
5612, devil%27s food cake mix
5613, instant pudding mix
5614,peas
5615, celery heart
5616,dry buttermilk
5617,gluten-free breadcrumbs
5618,beef tongue
5619, white cheese
5620, idaho potatoes
5621, edam cheese
5622,ciabatta
5623, country ham
5624, cornbread mix
5625, sugar twin
5626,diced tomatoes with juice
5627, lean stewing beef
5628,creamed corn
5629, jiffy corn muffin mix
5630, matzo cake meal
5631,frosting
5632, cavatelli
5633, brown sauce
5634,firm white fish
5635, treacle
5636, anchovy fillet
5637,green peppers
5638, dry northern white beans
5639, v8 vegetable juice
5640, portabella mushroom caps
5641, pretzel stick
5642,flounder fillets
5643, lemons%2c juice and zest of
5644, frozen mango chunks
5645,crunchy peanut butter
5646, mccormick%27s salt-free all-purpose seasoning
5647,kefir
5648, unsweetened berries
5649, sugar-free jam
5650, soya milk
5651,rice cakes
5652,sugar snap pea
5653,chicken thigh
5654, hard salami
5655, jumbo black olives
5656,sherbet
5657, lemonade
5658, saffron strand
5659,oyster
5660, cracked ice
5661,red beets
5662,red gram
5663, onion ring batter
5664, vegetable juice cocktail
5665, black-eyed peas with bacon
5666,sausage meat
5667, corn tortilla
5668,pork shoulder chop
5669, dried plums
5670,baby beets
5671,rhubarb
5672, strawberry slices
5673, splenda quick packs
5674,pecan shortbread cookies
5675,parsnips
5676,ranch dressing
5677,chicken leg quarters
5678, granulated onion
5679, buckwheat flour
5680, sorghum
5681, yam
5682, chocolate-flavor nestle nesquik powder
5683, halloumi cheese
5684, bulbs of garlic
5685, vitamin c powder
5686,cheese spread
5687,whipped cream
5688, ground fennel
5689, serrano peppers
5690, dry rub seasonings
5691, fresh blackberries
5692,chicken liver
5693,chocolate chip ice cream
5694, no bake cheesecake mix
5695, raspberry pie filling
5696, boneless pork loin
5697,tiger shrimp
5698,bottom round steaks
5699, gimmie lean sausage flavor
5700, sun-dried tomato olive oil
5701,white potato
5702, savoy cabbage
5703, thai holy basil
5704, unsalted chicken stock
5705, thai curry paste
5706, lamb cutlets
5707, fresh tarragon sprig
5708, bulk pork sausage
5709,marshmallows
5710, dark cooking chocolate
5711, copha
5712,wholemeal self-rising flour
5713,red currant jelly
5714,boneless pork butt
5715, potato water
5716,poblano peppers
5717, corn kernels
5718, recipe cream filling
5719, glaze
5720, yellow rice mix
5721, sambal oelek
5722, barbecue skewers
5723, diet orange soda
5724, splenda quick pack
5725, 10-inch flour tortillas
5726, smoked almonds
5727, red italian tomatoes
5728, coconut juice
5729, cream of broccoli soup
5730, broccoli cheese soup
5731,apple-smoked bacon
5732,fresh corn kernels
5733,rib eye steaks
5734,dark raisins
5735,instant plain oatmeal
5736, multi-grain flour
5737,russet potato
5738, clam broth
5739, venison steak
5740, essence seasoning
5741,vanilla wafer
5742, clementine
5743, blueberry yogurt
5744, beef flavored rice-a-roni
5745,whole tomatoes
5746, soy crumbles
5747, cooking onion
5748, delicata squash
5749,pork necks
5750, meatballs
5751, sherbet
5752, unsweetened kool-aid powdered drink mix
5753,cream of chicken soup
5754, butterscotch schnapps
5755, canned kidney beans
5756, small marshmallows
5757,deli roast beef
5758,lamb
5759, salted anchovies
5760,fish stock
5761, sugar cookie mix
5762,smoked ham hock
5763,brown bread
5764, parma ham
5765, brown stock
5766, lemon pie filling
5767, fat free chicken broth
5768,elderberries
5769, white grapes
5770, sure-jell
5771, lasagna sheets
5772, salmon roe
5773,pam cooking spray
5774,diet cola
5775, cassia buds
5776, alum
5777,ziploc bag
5778, worcestershire sauce for chicken
5779, snow
5780,deli ham
5781,pitted dates
5782,strawberry gelatin
5783, assorted fresh vegetable
5784,buffalo wing sauce
5785, chicken wing sauce
5786, louisiana hot sauce
5787,gerber oatmeal cereal for baby
5788, pepper sauce
5789,irish cream
5790, dark creme de cacao
5791,cooked penne
5792, lamb backstraps
5793,white onion
5794, orange lentils
5795, fire-roasted tomatoes
5796,chicken flavor stuffing mix
5797, el torito adobo al pastor sauce
5798, milky way miniature candy bars
5799,cupcake
5800, black decorating gel
5801, orange slice candy
5802, thin mint cookie
5803, junior mints
5804,tamarind pulp
5805,nori
5806,ice cream sandwiches
5807, mango sorbet
5808, pillsbury grands refrigerated buttermilk biscuits
5809, popped popcorn
5810,fast rising yeast
5811,pizza crust
5812,fresh pineapple
5813, clams
5814, dried apricot halves
5815,cheese blintzes
5816,cod fish fillet
5817, dried hot red chili peppers
5818, red pepper seasoning
5819,texas toast thick bread
5820,dry green lentils
5821, tomato bouillon with chicken flavor
5822, canned mushrooms
5823, garlic bread
5824,broccoli spears
5825,fresh parsley leaves
5826, fried bacon
5827, kosher dill pickles
5828, anaheim chili
5829,pumpkin bread
5830, filet mignon steaks
5831, white and yellow corn
5832,pie filling
5833,boneless chicken
5834, cooked boneless beef roast
5835,cornish hens
5836, carbonated water
5837,pretzels
5838,caesar salad dressing
5839,lime wedge
5840, liqueur
5841,shortcrust pastry
5842, single cream
5843,bing cherry
5844, bamboo skewers
5845,frozen pizza crust
5846, parmesan-romano cheese mix
5847, ground galangal
5848, madras curry powder
5849, seltzer water
5850, low-fat condensed cream of chicken soup
5851, tarragon leaf
5852, onion juice
5853,anise seed
5854, medium rye flour
5855,salt %26 freshly ground black pepper
5856, frisee
5857, peanut butter cup
5858,instant pudding mix
5859,lemonade mix
5860, frozen dark sweet cherries
5861, chironji
5862, sour apple
5863,fish steaks
5864,simply potatoes traditional mashed potatoes
5865,cannellini beans
5866,spinach noodles
5867, melon
5868,vegan cream cheese
5869,catalina dressing
5870,butter pecan cake mix
5871,cheese ravioli
5872, belgian endive
5873, country bread
5874, pickle spears
5875,strawberry jam
5876, light vanilla ice cream
5877, chocolate bars
5878, ground lemon myrtle
5879, shiraz wine
5880,mustard seeds
5881,marinated artichoke hearts
5882,rump roast
5883, dry pasta
5884,kingfish
5885,ground lean pork
5886, mild enchilada sauce
5887, small red potato
5888, coffee extract
5889,turkey breast tenderloin
5890, cooked fettuccine
5891,chocolate chip cookie mix
5892, peanut butter cookie mix
5893, blanched slivered almond
5894, 8-inch fat-free flour tortillas
5895, beet
5896, mesclun
5897, frozen apple juice concentrate
5898,white almond bark
5899, honey graham crackers
5900, smoked link sausage
5901, condensed cream of potato soup
5902,pastrami
5903,sherry wine vinegar
5904, prepared stuffing
5905,italian salad dressing
5906, green onions with top
5907,crawfish tails
5908, crawfish fat
5909, sausage meat
5910,dry milk
5911, powdered coffee creamer
5912, powdered cocoa mix
5913,fontina cheese
5914, brandy extract
5915,belgian endive
5916, gourmet salad greens
5917, whole grain rice
5918, whole wheat breadcrumbs
5919, campbell%27s cream of chicken soup
5920, red lentil
5921,pumpernickel bread
5922, pork
5923,kale leaves
5924,no. 1 onions
5925, pimento pepper
5926,shredded hash brown potatoes
5927,pillsbury fudge brownie mix
5928, chicken stuffing mix
5929,center-cut pork chops
5930, chocolate-covered english toffee bars
5931,roasted chicken breast
5932,hot chicken stock
5933, spices
5934,buttermilk
5935, rum flavoring
5936, dry bread
5937,vegetarian baked beans
5938,burgundy wine
5939, beef tenderloin
5940,summer squash
5941,pineapple chunks in juice
5942,crescent rolls
5943,haddock fillet
5944,beef flank steak
5945,leaf lettuce
5946, seasoned croutons
5947,green lentil
5948, black gram
5949, graham cracker squares
5950, chocolate candy bars
5951, coconut flavoring
5952,semisweet chocolate chunks
5953, lean boneless pork loin
5954, cooked boneless skinless chicken breast
5955, condensed beef consomme
5956,dark turkey meat
5957, breadsticks
5958,diced tomatoes with basil and garlic
5959, m%26m%27s
5960,mild italian sausage
5961, cabbage and carrot coleslaw mix
5962,backfin crab meat
5963, candied citron peel
5964, brewer%27s yeast
5965, instant lemon pudding mix
5966, lime dill salad dressing
5967,frozen lima beans
5968, onion and mushroom soup mix
5969, no-sugar-added peanut butter
5970,dry vermouth
5971, steak fillets
5972, mexican seasoning
5973, raisin bran cereal
5974, instant tea
5975,turnips
5976, duck
5977, arabic bread
5978, cooked oatmeal
5979, white whole wheat flour
5980, chinese noodles
5981, black sesame seeds
5982,white chocolate chunk macadamia nut cookies
5983, seedless strawberry jam
5984, hershey chocolate kisses
5985, gluten-free vegetable stock
5986, gluten-free nonfat sour cream
5987, spring roll wrappers
5988,black cherries
5989, thick slab bacon
5990, tonic water
5991,fresh basil leaves
5992, pie filling
5993, lowfat margarine
5994, frozen peas and carrots
5995, peppermint stick candy
5996,soft shelled crab
5997, shiitake mushroom caps
5998, instant banana pudding mix
5999, vanilla wafer
6000, veg-all
6001, mrs. dash seasoning mix
6002, cinnamon baking chips
6003,navel oranges
6004,italian-style diced tomatoes
6005, rice vermicelli
6006,ground turkey breast
6007, shiso leaves
6008,dark red kidney beans
6009, racks of lamb
6010, demi-glace
6011, pot roast
6012, veal stew meat
6013, red cayenne pepper
6014, fruit yogurt
6015, prune puree
6016,japanese eggplants
6017, fresh green chile
6018, fingerling potatoes
6019, danish blue cheese
6020,turkey fat
6021, turkey liver
6022,chocolate swiss rolls
6023, chocolate fudge instant pudding mix
6024,cheesecake mix
6025, green pepper rings
6026, pepper rings
6027,whey protein
6028, sweet potato puree
6029, light kidney beans
6030, whole wheat pasta
6031, italian pastina
6032, seedless blackberry jam
6033,farfel
6034, garlic %26 herb salad dressing mix
6035, burrito-size flour tortillas
6036,dry sherry
6037, agave syrup
6038,crushed pineapple with juice
6039, golden delicious apple
6040, buffalo
6041, moose
6042, no-salt-added diced tomatoes
6043, maple sugar
6044, fresh mozzarella balls
6045,canned crushed pineapple
6046, plain gelatin
6047, cube steaks
6048,tripe
6049, dried red chili peppers
6050, chocolate flavor instant pudding and pie filling mix
6051, franco-american chicken gravy
6052, vegeta
6053,pretzel
6054, sugar-free instant butterscotch pudding mix
6055,sweetened coconut
6056,boboli pizza crust
6057, oriental-style vegetables
6058, caribbean jerk seasoning
6059, chocolate chip cookies
6060, refrigerated chocolate chip cookie dough
6061, fruit cocktail in juice
6062,serrano chili
6063, monterey jack and cheddar cheese blend
6064, strawberry kiwi juice
6065,vanilla caramels
6066, german chocolate cake mix
6067, fat pork
6068,fresh pumpkin puree
6069, frozen baby lima beans
6070,chili beans
6071, ale
6072, hot salt
6073, chocolate glaze
6074, dream whip topping mix
6075, chive %26 onion cream cheese
6076,white corn syrup
6077, special k cereal
6078,banana nut muffin mix
6079,red jalapeno chiles
6080, green jalapeno peppers
6081,frozen black-eyed peas
6082, ham hock
6083, fat-free monterey jack cheese
6084, kraft 2%25 milk shredded cheddar cheese
6085, coca-cola
6086,chocolate graham crackers
6087, raspberry low-fat yogurt
6088,spring roll wrappers
6089, unsalted pretzels
6090, sweet pickle juice
6091, hard-cooked egg
6092,marinade
6093, ground red chili pepper
6094,swiss steak
6095, pickling lime
6096, plum jam
6097, garlic juice
6098, citrus-infused vodka
6099, frozen unsweetened mixed berries
6100, vanilla-flavored soy yogurt
6101, dark chocolate syrup
6102,diced onions
6103,pork mince
6104,cinnamon applesauce
6105, hemp seeds
6106, potato and cheddar pierogies
6107,skinless chicken pieces
6108, cellophane noodle
6109,pepper jelly
6110, whipped cream cheese
6111, miniature pretzels
6112,unsweetened pineapple juice
6113, low-sodium teriyaki sauce
6114, green chili sauce
6115, fresh brussels sprout
6116, maui onion
6117, wonton wrapper
6118, sweet pickles
6119, fresh lemongrass
6120, straw mushrooms
6121,dark cooking chocolate
6122,ladyfingers
6123,white mushrooms
6124, unsweetened chocolate squares
6125,orange zest
6126, whole grain buns
6127, chocolate-covered coffee beans
6128,boneless beef chuck
6129,salt pork
6130, boneless chuck roast
6131, dry lasagna noodles
6132,korean rice cakes
6133,mangoes in syrup
6134, sponge cake
6135, meatless sauce
6136,pepperidge farm stuffing
6137, cream of asparagus soup
6138, dark muscovado sugar
6139, blueberry vinegar
6140,graham cracker
6141, soy yogurt
6142, wooden popsicle sticks
6143,no-salt-added black beans
6144, elephant garlic clove
6145,bourbon whiskey
6146,20%25 sour cream
6147, orange sections
6148,pork side ribs
6149, honey garlic sauce
6150,fish sauce
6151, dry-roasted unsalted peanuts
6152, pierogies
6153,sweet potato
6154, cooked barley
6155,cooked white chicken meat
6156, head lettuce
6157, ajinomoto
6158, catnip
6159, dried tart cherries
6160,cupcakes
6161, graham flour
6162,cranberry gelatin
6163,raw rice
6164, smoked back bacon
6165, fresh bean sprout
6166, dried peppermint
6167,chicken pieces
6168, daikon radish
6169, i can%27t believe it%27s not butter
6170, white hominy
6171, dried mexican oregano
6172, condensed chicken gumbo soup
6173, broad beans
6174, turkey breast tenderloins
6175,teriyaki sauce
6176, mixed sprouts
6177, fresh rhubarb
6178, no-sugar-added apricot jam
6179,dried longans
6180, red dates
6181, betty crocker au gratin potatoes
6182,fresh kale
6183,vegan margarine
6184, chicken piece
6185, whipped cream powder
6186, sponge cake base
6187, locker wafer biscuits
6188, full-cream milk
6189, graham wafers
6190,bacon bits
6191, leaf lettuce
6192, ground nuts
6193,low-fat cinnamon graham crackers
6194, black gram dal
6195,minced clams
6196, cinnamon applesauce
6197, salted mixed nuts
6198,frozen pound cake
6199,bourbon
6200,canadian bacon
6201, vanilla butternut flavoring
6202,vanilla cookie crumbs
6203, vienna sausages
6204, pak choi
6205, fresh snow peas
6206,semi-sweet chocolate baking squares
6207, bitter melon
6208,hot italian sausage links
6209, asiago cheese rolls
6210, pimento paste
6211,curry rice mix
6212,cinnamon
6213, korma paste
6214,comstock banana cream pie filling
6215, nestl%c3%89%c2%ae toll house%c2%ae premier white morsels
6216, old mill oats
6217, dark soya sauce
6218,chocolate wafer
6219,vegetables
6220, fresh mozzarella ball
6221, frozen lemonade concentrate
6222, ground basil
6223, low-fat swiss cheese
6224,whole wheat pastry flour
6225,blanched slivered almond
6226, peanut butter cups
6227,minced beef
6228,cajun seasoning
6229, solid white tuna
6230,instant oats
6231,flax seed meal
6232,part-skim mozzarella cheese
6233, prune baby food
6234, pectin
6235, pickled beets
6236,link sausage
6237, instant dry milk powder
6238,almond extract
6239, candy cane
6240, white cake mix
6241, good seasons italian dressing
6242, dry parsley flakes
6243, asian chili sauce
6244,dry white beans
6245, marrow
6246, ham steak
6247, fiesta nacho cheese soup
6248, reduced-sodium soy sauce
6249,small elbow macaroni
6250, ground aniseed
6251, sourdough baguettes
6252,italian turkey sausage
6253, frozen southern style hash brown potatoes
6254, serrano chili pepper
6255, unsweetened blueberries
6256, instant oats
6257, mashed bananas
6258,fresh raspberries
6259, rose essence
6260,tuna fish
6261, beef ribs
6262,bibb lettuce
6263, maytag blue cheese
6264, dry basil leaves
6265, cinnamon raisin bread
6266,15 bean soup mix
6267, candied fruit
6268, bulgar wheat
6269, chicken and rice soup
6270, unsweetened flaked coconut
6271, beef stew seasoning
6272, four cheese blend
6273, frozen chopped onions
6274, chicken bone
6275,nutritional yeast
6276, sweet pepper flakes
6277, tea bags
6278, chile pepper jam
6279,condensed cheddar cheese soup
6280, sausage-filled ravioli
6281,pepperoni
6282, melon ball
6283, fresh okra
6284, low calorie sweetener
6285,boston lettuce
6286, boneless beef roast
6287,minute tapioca
6288,lime peel
6289, pineapple ring
6290,fuji apples
6291, spanish onions
6292, reduced-calorie hamburger buns
6293, orecchiette
6294, 7-inch flour tortillas
6295,homemade chicken broth
6296, porcini mushroom
6297,center-cut pork loin chops
6298, long grain brown rice
6299, fresh carrots
6300, broccoli spears
6301, meal
6302,tater tots
6303, dried mushroom
6304,corn husks
6305, corona beer
6306,sultana
6307, white lily self-rising flour
6308,fresh crabmeat
6309, plum
6310, canned spaghetti and sauce
6311, peach halves in syrup
6312,cooked long-grain rice
6313,hen
6314, old english cheese
6315,bay scallops
6316,ground coffee
6317, sourdough bread cubes
6318, sugar-free orange marmalade
6319, chinese pea pods
6320,melon liqueur
6321, bacardi light rum
6322,frozen hash brown potatoes
6323, boneless pork butt
6324, chinese wheat noodles
6325, dried hot red chili pepper
6326, canned jalapeno pepper
6327, drinking glass
6328,instant couscous
6329, grilled chicken breasts
6330, fresh apricots
6331, unsalted pistachio nuts
6332, non-hydrogenated margarine
6333,miniature semisweet chocolate chips
6334,green olives in brine
6335,bacon drippings
6336,poppy seeds
6337, fat free beef gravy
6338, chipped beef
6339, broad bean
6340, vegetable bouillon cubes
6341, cinnamon graham crackers
6342,fresh yeast
6343, mint sprigs
6344,fresh rosemary
6345, fruity pebbles cereal
6346,tapioca
6347, garlic-flavored non-stick spray
6348, balsamic dressing
6349,apricot jam
6350, soda crackers
6351,fudge
6352, peanut butter and milk chocolate chips
6353,oil-cured olives
6354,hormel chili without beans
6355,grape-nuts cereal
6356,low-fat strawberry yogurt
6357,waffles
6358,prunes
6359,unsweetened crushed canned pineapple
6360, mushroom caps
6361,sparkling wine
6362,raspberry preserves
6363,mussels
6364, coriander sprigs
6365, hot red peppers
6366,beef sirloin steaks
6367,brown rice flour
6368,gingersnaps
6369, frangelico liqueur
6370, nonstick spray coating
6371,uncle ben%27s garlic and butter rice mix
6372,french vanilla cake mix
6373,chocolate chip cookies
6374, best foods mayonnaise
6375, purple cabbage
6376, english seedless cucumbers
6377, pork liver
6378, sesame seed paste
6379, sugar crystals
6380,red ripe tomatoes
6381, dandelion greens
6382, chili sauce mix
6383, chili hot beans
6384,boneless pork loin chop
6385,salsa
6386,milk chocolate
6387, pork fat
6388, soybean oil
6389,cool whip topping
6390,nonfat plain yogurt
6391, smoked turkey sausage
6392, raisin nut bread
6393,peanut butter kisses
6394,hass avocadoes
6395,fine noodles
6396, hot red chili pepper
6397,celery rib
6398,oatmeal cookie crumbs
6399,pudding
6400, vanilla protein powder
6401, instant nonfat dry milk powder
6402, lowfat parmesan cheese
6403, instant espresso coffee powder
6404,broad egg noodles
6405, avocado dip
6406, fresh pineapple chunk
6407, grapefruit%2c juice of
6408, cream cheese frosting
6409,salt water
6410, cream cheese with pineapple
6411,chocolate wafers
6412, cocoa nibs
6413,italian salad dressing mix
6414,dill pickle
6415, salt-free lemon pepper
6416, frozen creamed spinach
6417,fresh shrimp
6418, nut oil
6419,wheat flour
6420, cinnamon-swirl bread
6421,quick-cooking oatmeal
6422,vinegar
6423,curds
6424,peanut butter cookie mix
6425,buttery crackers
6426,cashews
6427,strawberry cake mix
6428,italian sausages
6429, sweet bell peppers
6430,baking powder
6431,dutch-processed cocoa powder
6432, veal
6433,dandelion greens
6434, veal shanks
6435, gremolata
6436, pineapple rings
6437, pink peppercorns
6438, unsalted macadamia nuts
6439, salt substitute
6440, frozen white corn
6441,cod fish fillets
6442, canned chipotle chiles
6443, chili bean
6444,roast beef
6445, soft taco-size flour tortillas
6446,whole wheat lasagna noodles
6447,cornbread stuffing mix
6448, sodium-free chicken broth
6449,green tea bags
6450,herb salad dressing
6451, papaya
6452, prepared pizza sauce
6453, boneless round roast
6454,chicken bouillon granule
6455, low-fat fruit yogurt
6456, macadamias
6457,spinach souffle
6458, whole wheat macaroni
6459, boston lettuce leaves
6460, pizza crust
6461, fresh rosemary leaf
6462, fat-free french dressing
6463, bun
6464,thai sweet chili sauce
6465, dry lentils
6466, spanish peanut
6467, white vanilla chip
6468, ro-tel mexican festival tomatoes
6469, yellow rice
6470, chocolate liqueur
6471, vegan chorizo sausage
6472, vegan pepperoni
6473, vegan mozzarella cheese
6474, vegan edam cheese
6475, honey garlic barbecue sauce
6476, espresso beans
6477,beef ribs
6478,chocolate cake
6479, sour cream frosting
6480, dried garlic
6481, bay leaf powder
6482, ouzo
6483, chicken soup
6484, instant mint-chocolate pudding mix
6485, tomatoes seasoned with basil garlic %26 oregano
6486, red shallots
6487,chorizo sausages
6488,parchment paper
6489, nestl%c3%89%c2%ae toll house%c2%ae premier white morsel
6490, gingersnap cookie
6491,chicken bouillon cubes
6492, lavender oil
6493, oranges%2c juice and zest of
6494,purple seedless grapes
6495, cooked couscous
6496, low-fat vanilla ice cream
6497, smoked swiss cheese
6498,virgin olive oil
6499,dried red kidney beans
6500, coleslaw
6501,focaccia bread
6502, honey roasted turkey breast
6503,blackberries
6504, dried lemon peel
6505, salt-free garlic and herb seasoning
6506,bisquick heart smart mix
6507, cherry peppers
6508, cavatappi pasta
6509,unseasoned breadcrumbs
6510,lamb steaks
6511, kale leaves
6512, appenzeller cheese
6513, spinach linguine
6514, black vinegar
6515, wheat noodles
6516,peach preserves
6517, red jalapeno chile
6518,polish sausage
6519,hot cocoa
6520,haddock fillets
6521,2%25 fat cottage cheese
6522,chocolate cake mix with pudding
6523, raspberry schnapps
6524,grapefruit zest
6525, red grapefruits
6526, brown rice vinegar
6527,multi-grain cereal
6528, grana padano
6529,fresh garlic
6530,mushroom soup mix
6531, gum arabic
6532,cooking sherry
6533,ciroc grape vodka
6534, italian turkey sausage
6535, fisher%26reg%3b walnut halves
6536, yakisoba sauce
6537, sugar-free butter rum syrup
6538, baby clams
6539,dried pasilla peppers
6540, dried new mexico chiles
6541,raspberry leaf
6542, hawthorn berries
6543, chickweed
6544, calendula flowers
6545,green cabbage
6546, raw rice
6547, dried shiitake mushrooms
6548, medium firm tofu
6549, light miso
6550,turkey bratwursts
6551, butter substitute
6552,smoked salmon
6553,peach schnapps
6554, raspberry vodka
6555,japanese eggplant
6556, smoked kielbasa
6557,tuna steaks
6558,instant potato flakes
6559, garlic oil
6560,chopped tomato
6561, frozen miniature phyllo tart shells
6562, mango nectar
6563, lamb stew meat
6564, hake fillets
6565,unsweetened coconut
6566,crystal hot sauce
6567,o%27brien potatoes
6568, bing cherries
6569, meatloaf mixture
6570,beef stock
6571, cabbage leaves
6572, achiote oil
6573, quaker oats
6574, sparkling rose wine
6575, mushroom beef gravy
6576, lean ground sirloin
6577, pollock fillets
6578,pimento stuffed olives
6579, herbed feta cheese
6580, lamb loin chops
6581, cooked sweet potatoes
6582, pork loin chops with bone
6583, beef shanks
6584, cherry ice cream
6585, chai tea teabags
6586,rib roast
6587,unsweetened baking chocolate
6588, little smokies sausage
6589, bucatini pasta
6590, wild fennel
6591, gingersnaps
6592, instant devil%27s food pudding
6593,mars dark chocolate bars
6594, chocolate wafer crumbs
6595, caramel candies
6596,banana pepper
6597, jif%26reg%3b extra crunchy peanut butter
6598, candy covered plain chocolate candies
6599, clamato juice
6600, almond macaroons
6601,mint chocolate chips
6602, mint chocolate chips
6603,bread machine dough
6604, lean ground meat
6605, natural bran
6606,foie gras
6607, armagnac
6608,marsala
6609,sweet green peppers
6610, powdered fruit pectin
6611, jars
6612,berries
6613, liquid egg substitute
6614,frozen cut green beans
6615, raw potatoes
6616,simply potatoes mashed sweet potatoes
6617,red salmon
6618, red caviar
6619,crisco shortening
6620, vanilla cake mix
6621, jello instant vanilla pudding mix
6622,gluten-free pasta
6623,rabbit
6624, ground round
6625, instant espresso
6626, pastry flour
6627, kewra essence
6628,boneless beef rib roast
6629, baby artichokes
6630,boneless white fish
6631,amaretto liqueur
6632, nonfat chicken broth
